filename,width,height,class,xmin,ymin,xmax,ymax
20220527T114648_jpg.rf.a762f045bd6cd27570cc37d15970376d.jpg,640,640,Vegetable,321,380,388,426
20220527T114648_jpg.rf.a762f045bd6cd27570cc37d15970376d.jpg,640,640,Egg-shell,325,153,391,223
508abffc24f4c082f6caf225feff48ca_jpg.rf.a77d5a9d36eeb50bea7b3016c9a9346a.jpg,640,640,Orange,62,424,110,492
508abffc24f4c082f6caf225feff48ca_jpg.rf.a77d5a9d36eeb50bea7b3016c9a9346a.jpg,640,640,Orange,257,373,381,472
508abffc24f4c082f6caf225feff48ca_jpg.rf.a77d5a9d36eeb50bea7b3016c9a9346a.jpg,640,640,Orange,587,140,639,240


20220527T134559_jpg.rf.a7776f8c711fbe71ba3fc8e84c699fff.jpg,640,640,Egg-shell,339,310,407,380
20220527T134559_jpg.rf.a7776f8c711fbe71ba3fc8e84c699fff.jpg,640,640,Egg-shell,352,281,423,349
image_20220209115402_000410_0174_jpg.rf.a7aae4641812d03591cb0cef2fda1cd6.jpg,640,640,Vegetable,479,3,499,79
image_20220209115402_000410_0174_jpg.rf.a7aae4641812d03591cb0cef2fda1cd6.jpg,640,640,Vegetable,33,8,53,57
image_20220224074001_000045_0163_jpg.rf.a7c529b3f06a1a57b0040f29478a057f.jpg,640,640,Noodle,265,309,329,324
image_20220224074001_000045_0163_jpg.rf.a7c529b3f06a1a57b0040f29478a057f.jpg,640,640,Vegetable,256,319,274,346
8b724dfb36eab1fcdd238b2d0f946e08_jpg.rf.a7b48e5c2b18a7e2ac075ba76e2009a3.jpg,640,640,Pear,131,169,333,335
8b724dfb36eab1fcdd238b2d0f946e08_jpg.rf.a7b48e5c2b18a7e2ac075ba76e2009a3.jpg,640,640,Pear,312,209,516,343
8b724dfb36eab1fcdd238b2d0f946e08_jpg.rf.a7b48e5c2b18a7e2ac075ba76e2009a3.jpg,640,640,Pear,305,457,571,616
8b724dfb36eab1fcdd238b2d0f946e08_jpg.rf.a7b48e5c2b18a7e2ac075ba76e2009a3.jpg,640,640,Pear,31,344,254,543
8b724dfb36eab1fcdd238b2d0f946e08_jpg.rf.a7b48e5c2b18a7e2ac075ba76e2009a3.jpg,640,640,Apple,343,343,527,467
image_20220224073501_000044_0017_jpg.rf.a75da23502e065d4db1d1619e079f074.jpg,640,640,Egg-shell,525,1,559,16
image_20220224073501_000044_0017_jpg.rf.a75da23502e065d4db1d1619e079f074.jpg,640,640,Egg-shell,517,41,536,77
image_20220224073000_000043_0256_jpg.rf.a7c4e429f27699ae1954d26ae036e8cd.jpg,640,640,Egg-shell,587,61,600,92
image_20220224073000_000043_0256_jpg.rf.a7c4e429f27699ae1954d26ae036e8cd.jpg,640,640,Egg-shell,563,88,577,120
image_20220224073000_000043_0256_jpg.rf.a7c4e429f27699ae1954d26ae036e8cd.jpg,640,640,Egg-shell,574,49,588,89
image_20220209115402_000410_0179_jpg.rf.a7b0ea91cbae53ad607d1e8f5e00c1ee.jpg,640,640,Vegetable,20,8,40,83
image_20220209115402_000410_0179_jpg.rf.a7b0ea91cbae53ad607d1e8f5e00c1ee.jpg,640,640,Bone,512,8,532,48
image_20220209115402_000410_0179_jpg.rf.a7b0ea91cbae53ad607d1e8f5e00c1ee.jpg,640,640,Vegetable,486,369,502,399


image_20220209124902_000421_0052_jpg.rf.a7d645bafd4f775e18c3fbc04b1d6809.jpg,640,640,Vegetable,355,284,400,321
image_20220209124902_000421_0052_jpg.rf.a7d645bafd4f775e18c3fbc04b1d6809.jpg,640,640,Bone,360,229,414,266

20220527T132455_jpg.rf.a7aab7df6e735517e94b2b85d2c1d54f.jpg,640,640,Vegetable,462,315,534,395
20220527T132455_jpg.rf.a7aab7df6e735517e94b2b85d2c1d54f.jpg,640,640,Vegetable,373,371,441,425
20220527T132455_jpg.rf.a7aab7df6e735517e94b2b85d2c1d54f.jpg,640,640,Vegetable,333,344,411,388
20220527T132455_jpg.rf.a7aab7df6e735517e94b2b85d2c1d54f.jpg,640,640,Egg-shell,130,327,210,405
20220527T132455_jpg.rf.a7aab7df6e735517e94b2b85d2c1d54f.jpg,640,640,Egg-shell,219,209,294,277
image_20220317131229_000018_0165_jpg.rf.a7d16c19ab0d072516f254c4044da4ab.jpg,640,640,Bone,285,3,330,60
20220527T121130_jpg.rf.a7795cbc5dfcc9a712c22ec847c49192.jpg,640,640,Egg-shell,342,528,422,602
20220527T121130_jpg.rf.a7795cbc5dfcc9a712c22ec847c49192.jpg,640,640,Rice,461,376,522,436
20220527T121130_jpg.rf.a7795cbc5dfcc9a712c22ec847c49192.jpg,640,640,Rice,326,350,379,400
20220527T121130_jpg.rf.a7795cbc5dfcc9a712c22ec847c49192.jpg,640,640,Rice,374,341,442,376
20220527T121130_jpg.rf.a7795cbc5dfcc9a712c22ec847c49192.jpg,640,640,Rice,261,324,318,379
20220527T121130_jpg.rf.a7795cbc5dfcc9a712c22ec847c49192.jpg,640,640,Rice,333,407,415,465
20220527T121130_jpg.rf.a7795cbc5dfcc9a712c22ec847c49192.jpg,640,640,Rice,273,256,347,318
20220527T121130_jpg.rf.a7795cbc5dfcc9a712c22ec847c49192.jpg,640,640,Egg-shell,119,364,207,420
42aedd39ca59f33561dfc0645290f57f_jpg.rf.a7ce4f5ad17c783be8f1d29b5cf65c9e.jpg,640,640,Orange,287,140,507,302
image_20220209115402_000410_0187_jpg.rf.a7e0841f61770124a99f33a4983cff2e.jpg,640,640,Bone,413,37,444,80
image_20220209115402_000410_0187_jpg.rf.a7e0841f61770124a99f33a4983cff2e.jpg,640,640,Bone,562,1,586,22
image_20220209115402_000410_0187_jpg.rf.a7e0841f61770124a99f33a4983cff2e.jpg,640,640,Vegetable,480,373,496,404
image_20220209115402_000410_0045_jpg.rf.a7e5b913dbb1155d8c282a5be7ae8a16.jpg,640,640,Vegetable,147,586,190,639
image_20220209115402_000410_0045_jpg.rf.a7e5b913dbb1155d8c282a5be7ae8a16.jpg,640,640,Rice,622,193,638,249
image_20220317124729_000013_0164_jpg.rf.a7db45741b4f6719b0192b6415e9daf2.jpg,640,640,Pear-core,86,244,103,319
image_20220317124729_000013_0164_jpg.rf.a7db45741b4f6719b0192b6415e9daf2.jpg,640,640,Pear-peel,104,224,133,298
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Bone,484,456,547,497
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Vegetable,540,533,592,571
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Bone,556,515,610,531
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Rice,627,559,640,582
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Apple-peel,236,448,260,462
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Vegetable,283,537,313,553
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Apple-peel,296,449,323,463
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Apple-peel,298,508,360,544
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Apple-peel,359,512,386,540
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Apple-peel,352,479,394,499
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Meat,354,540,394,555
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Apple-peel,387,509,417,539
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Apple-core,388,470,441,500
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Bone,442,466,468,496
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Bone-fish,440,510,490,546
20220209103351_000404-00_01_13_21-Still110_jpg.rf.a7fc50bfd42b07b0db8d4d546c65caaa.jpg,640,640,Bone-fish,479,536,540,599
image_20220209115402_000410_0239_jpg.rf.a81e99247c12a93e163c6b671fec89bb.jpg,640,640,Bone-fish,458,8,505,85
image_20220209115402_000410_0239_jpg.rf.a81e99247c12a93e163c6b671fec89bb.jpg,640,640,Vegetable,1,229,13,295
2022-02-04T131018_1280x1280_jpg.rf.a838356225a0bc0e6ce869dc6e91f42a.jpg,640,640,Meat,378,467,492,545
2022-02-04T131018_1280x1280_jpg.rf.a838356225a0bc0e6ce869dc6e91f42a.jpg,640,640,Vegetable,317,72,413,207
2022-02-04T131018_1280x1280_jpg.rf.a838356225a0bc0e6ce869dc6e91f42a.jpg,640,640,Bone,342,321,466,449
2022-02-04T131018_1280x1280_jpg.rf.a838356225a0bc0e6ce869dc6e91f42a.jpg,640,640,Bone,468,443,532,521
image_20220317125229_000014_0174_jpg.rf.a83521b4481631b6635919c7383acb3e.jpg,640,640,Pear-core,393,540,453,565
image_20220317125229_000014_0174_jpg.rf.a83521b4481631b6635919c7383acb3e.jpg,640,640,Pear-core,354,461,395,500
image_20220317125229_000014_0174_jpg.rf.a83521b4481631b6635919c7383acb3e.jpg,640,640,Pear-peel,299,497,421,533
image_20220317125229_000014_0174_jpg.rf.a83521b4481631b6635919c7383acb3e.jpg,640,640,Pear-core,401,452,437,487
image_20220317125229_000014_0174_jpg.rf.a83521b4481631b6635919c7383acb3e.jpg,640,640,Pear-peel,331,454,407,496
image_20220317125229_000014_0174_jpg.rf.a83521b4481631b6635919c7383acb3e.jpg,640,640,Bone-fish,24,227,114,259
20220527T120601_jpg.rf.a84fe34daeab4c7b5d128b40f6a7da6f.jpg,640,640,Bone,495,244,535,278
20220527T120601_jpg.rf.a84fe34daeab4c7b5d128b40f6a7da6f.jpg,640,640,Bone,330,259,418,307
20220527T120601_jpg.rf.a84fe34daeab4c7b5d128b40f6a7da6f.jpg,640,640,Bone,520,363,562,446
20220527T120601_jpg.rf.a84fe34daeab4c7b5d128b40f6a7da6f.jpg,640,640,Egg-shell,55,244,126,315
20220527T120601_jpg.rf.a84fe34daeab4c7b5d128b40f6a7da6f.jpg,640,640,Egg-shell,42,199,112,255
20220527T120601_jpg.rf.a84fe34daeab4c7b5d128b40f6a7da6f.jpg,640,640,Meat,409,238,466,286
20220527T120601_jpg.rf.a84fe34daeab4c7b5d128b40f6a7da6f.jpg,640,640,Bone,429,279,471,319
20220527T120601_jpg.rf.a84fe34daeab4c7b5d128b40f6a7da6f.jpg,640,640,Vegetable,376,382,414,425
20220209103351_000404-00_01_15_18-Still250_jpg.rf.a831493fa260efbdfec027597ee70c49.jpg,640,640,Bone,353,407,436,438
20220527T123251_jpg.rf.a850a047d22eaeb272e4a0531055964a.jpg,640,640,Bone,170,298,256,426
20220527T123251_jpg.rf.a850a047d22eaeb272e4a0531055964a.jpg,640,640,Meat,168,297,220,377
20220527T123251_jpg.rf.a850a047d22eaeb272e4a0531055964a.jpg,640,640,Egg-shell,261,250,353,320
20220527T123251_jpg.rf.a850a047d22eaeb272e4a0531055964a.jpg,640,640,Egg-shell,312,297,392,383
image_20220317132729_000021_0177_jpg.rf.a8269a491abe7a34aa24377d69d0a9f9.jpg,640,640,Bone,274,129,351,171
image_20220317132729_000021_0177_jpg.rf.a8269a491abe7a34aa24377d69d0a9f9.jpg,640,640,Bone,180,311,206,351
image_20220317132729_000021_0177_jpg.rf.a8269a491abe7a34aa24377d69d0a9f9.jpg,640,640,Bone,347,227,381,258
image_20220317132729_000021_0177_jpg.rf.a8269a491abe7a34aa24377d69d0a9f9.jpg,640,640,Bone,10,528,40,573
image_20220224073000_000043_0110_jpg.rf.a84df918dad8ede1b9e073c49e39c79d.jpg,640,640,Bread,620,467,634,503
20220209103351_000404-00_02_09_05-Still125_jpg.rf.a843fe9df105e6b1260acb21c678d366.jpg,640,640,Bone,384,185,434,265
image_20220317120229_000004_0285_jpg.rf.a7e477a0ab0d0eefc6a2591a735ed12c.jpg,640,640,Meat,205,243,260,331
image_20220317120229_000004_0285_jpg.rf.a7e477a0ab0d0eefc6a2591a735ed12c.jpg,640,640,Vegetable,156,221,220,307
image_20220317120229_000004_0285_jpg.rf.a7e477a0ab0d0eefc6a2591a735ed12c.jpg,640,640,Bone,209,118,241,176
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,384,329,506,430
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,355,422,510,525
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,335,537,506,639
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,361,190,473,276
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,302,278,448,376
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,267,14,407,102
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,259,195,395,312
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,232,85,397,190
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,246,374,380,472
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,224,475,396,583
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,171,389,303,495
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,178,18,274,90
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,152,245,258,336
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,127,557,271,639
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,121,157,271,243
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,131,96,251,162
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,93,341,229,431
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,36,2,222,107
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,48,489,174,603
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,37,246,166,342
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,2,95,148,189
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,2,391,150,508
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,2,188,108,281
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,2,528,93,616
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,2,315,93,401
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,494,398,616,489
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,479,308,627,398
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,482,477,600,539
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,475,196,595,256
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,487,38,581,124
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,448,248,584,329
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,434,520,578,618
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,423,112,566,206
bd7f04a7cf0dc9396b736ab5e34a4bfa_jpg.rf.a85fe177fba1f529acbaa1bd1fd31b1f.jpg,640,640,Orange,411,7,561,110
2022-02-04T130752_1280x1280_jpg.rf.a8972eacb086af24773e183cecb84d0b.jpg,640,640,Apple-peel,439,361,555,502
2022-02-04T130752_1280x1280_jpg.rf.a8972eacb086af24773e183cecb84d0b.jpg,640,640,Apple-peel,215,514,283,568
2022-02-04T130752_1280x1280_jpg.rf.a8972eacb086af24773e183cecb84d0b.jpg,640,640,Apple-peel,109,333,371,511
2022-02-04T130752_1280x1280_jpg.rf.a8972eacb086af24773e183cecb84d0b.jpg,640,640,Apple-core,150,389,300,463
2022-02-04T130752_1280x1280_jpg.rf.a8972eacb086af24773e183cecb84d0b.jpg,640,640,Apple-peel,148,279,271,319
088a2f6c78f735e2c11e862b38d58cc3_jpg.rf.a85b7ba5beb5e36d1413d96d37bd7e62.jpg,640,640,Orange,53,219,361,630
088a2f6c78f735e2c11e862b38d58cc3_jpg.rf.a85b7ba5beb5e36d1413d96d37bd7e62.jpg,640,640,Orange,456,107,639,467
088a2f6c78f735e2c11e862b38d58cc3_jpg.rf.a85b7ba5beb5e36d1413d96d37bd7e62.jpg,640,640,Orange,564,0,639,99
088a2f6c78f735e2c11e862b38d58cc3_jpg.rf.a85b7ba5beb5e36d1413d96d37bd7e62.jpg,640,640,Orange,270,0,612,327
088a2f6c78f735e2c11e862b38d58cc3_jpg.rf.a85b7ba5beb5e36d1413d96d37bd7e62.jpg,640,640,Orange,2,0,267,216
088a2f6c78f735e2c11e862b38d58cc3_jpg.rf.a85b7ba5beb5e36d1413d96d37bd7e62.jpg,640,640,Orange,0,1,83,238
088a2f6c78f735e2c11e862b38d58cc3_jpg.rf.a85b7ba5beb5e36d1413d96d37bd7e62.jpg,640,640,Orange,2,204,140,384
088a2f6c78f735e2c11e862b38d58cc3_jpg.rf.a85b7ba5beb5e36d1413d96d37bd7e62.jpg,640,640,Orange,2,388,245,639
088a2f6c78f735e2c11e862b38d58cc3_jpg.rf.a85b7ba5beb5e36d1413d96d37bd7e62.jpg,640,640,Orange,251,317,527,639
088a2f6c78f735e2c11e862b38d58cc3_jpg.rf.a85b7ba5beb5e36d1413d96d37bd7e62.jpg,640,640,Orange,540,370,639,571
088a2f6c78f735e2c11e862b38d58cc3_jpg.rf.a85b7ba5beb5e36d1413d96d37bd7e62.jpg,640,640,Orange,426,525,639,639
20220527T130257_jpg.rf.a8812deea6d935b71c51c58c5ac3a995.jpg,640,640,Bone,337,135,384,229
20220527T130257_jpg.rf.a8812deea6d935b71c51c58c5ac3a995.jpg,640,640,Bone,298,132,347,184
20220527T130257_jpg.rf.a8812deea6d935b71c51c58c5ac3a995.jpg,640,640,Bone,336,67,371,134
20220527T130257_jpg.rf.a8812deea6d935b71c51c58c5ac3a995.jpg,640,640,Egg-shell,285,48,341,100
20220527T130257_jpg.rf.a8812deea6d935b71c51c58c5ac3a995.jpg,640,640,Egg-shell,207,53,279,135
image_20220317131229_000018_0166_jpg.rf.a856fb1d859f9286254b992a5b243cf9.jpg,640,640,Bone,602,439,639,472
image_20220317131229_000018_0166_jpg.rf.a856fb1d859f9286254b992a5b243cf9.jpg,640,640,Bone,604,334,640,370
image_20220317131229_000018_0166_jpg.rf.a856fb1d859f9286254b992a5b243cf9.jpg,640,640,Bone,553,335,611,383
20220209103351_000404-00_04_12_26-Still149_jpg.rf.a8afa2bd12a70e70b5741b58b34eed83.jpg,640,640,Vegetable,424,244,444,291
20220209103351_000404-00_02_32_08-Still270_jpg.rf.a86650018c236678a31350a46b978cef.jpg,640,640,Egg-steam,154,156,184,196
20220209103351_000404-00_02_32_08-Still270_jpg.rf.a86650018c236678a31350a46b978cef.jpg,640,640,Meat,183,174,208,256
20220209103351_000404-00_02_32_08-Still270_jpg.rf.a86650018c236678a31350a46b978cef.jpg,640,640,Vegetable,151,202,185,242
20220209103351_000404-00_02_32_08-Still270_jpg.rf.a86650018c236678a31350a46b978cef.jpg,640,640,Fish,150,244,171,266
image_20220209115402_000410_0035_jpg.rf.a8bcf9a6c725c8fb196043fd6c75c119.jpg,640,640,Bone,303,520,317,536
image_20220209115402_000410_0035_jpg.rf.a8bcf9a6c725c8fb196043fd6c75c119.jpg,640,640,Rice,622,391,640,462
image_20220209115402_000410_0035_jpg.rf.a8bcf9a6c725c8fb196043fd6c75c119.jpg,640,640,Vegetable,233,501,247,513
image_20220209115402_000410_0035_jpg.rf.a8bcf9a6c725c8fb196043fd6c75c119.jpg,640,640,Bone-fish,254,499,274,515
20220527T115912_jpg.rf.a8cab0c73ea4c65468f575ca978bac74.jpg,640,640,Orange-peel,438,19,519,161
20220527T115912_jpg.rf.a8cab0c73ea4c65468f575ca978bac74.jpg,640,640,Bone,473,129,538,176
20220527T115912_jpg.rf.a8cab0c73ea4c65468f575ca978bac74.jpg,640,640,Orange-peel,361,54,459,184
20220527T115912_jpg.rf.a8cab0c73ea4c65468f575ca978bac74.jpg,640,640,Orange-peel,398,2,467,147
20220527T115912_jpg.rf.a8cab0c73ea4c65468f575ca978bac74.jpg,640,640,Orange-peel,496,58,538,148
image_20220209115402_000410_0250_jpg.rf.a8a7908a26e11f4cd7b926da4662a533.jpg,640,640,Bone-fish,0,70,33,144
image_20220209115402_000410_0250_jpg.rf.a8a7908a26e11f4cd7b926da4662a533.jpg,640,640,Vegetable,628,231,640,297
image_20220209115402_000410_0280_jpg.rf.a89f141e23f644154e4666aba4752a61.jpg,640,640,Vegetable,2,564,22,594
image_20220209115402_000410_0280_jpg.rf.a89f141e23f644154e4666aba4752a61.jpg,640,640,Vegetable,18,598,36,629
image_20220209115402_000410_0280_jpg.rf.a89f141e23f644154e4666aba4752a61.jpg,640,640,Bone,577,609,591,639
image_20220209115402_000410_0280_jpg.rf.a89f141e23f644154e4666aba4752a61.jpg,640,640,Bone,24,630,47,640
image_20220317125229_000014_0025_jpg.rf.a8c83d2732047791e4563de4f378f8be.jpg,640,640,Pear-core,616,186,640,241
image_20220317125229_000014_0025_jpg.rf.a8c83d2732047791e4563de4f378f8be.jpg,640,640,Pear-core,424,194,486,223
image_20220317125229_000014_0025_jpg.rf.a8c83d2732047791e4563de4f378f8be.jpg,640,640,Meat,465,179,501,207
image_20220317125229_000014_0025_jpg.rf.a8c83d2732047791e4563de4f378f8be.jpg,640,640,Bone,462,149,494,183
20220526T184553_jpg.rf.a8cd5e0a4973c917f09d71f92e9e63d6.jpg,640,640,Bone,411,312,481,360
20220526T184553_jpg.rf.a8cd5e0a4973c917f09d71f92e9e63d6.jpg,640,640,Rice,273,16,355,76
20220526T184553_jpg.rf.a8cd5e0a4973c917f09d71f92e9e63d6.jpg,640,640,Rice,197,54,269,110
20220526T184553_jpg.rf.a8cd5e0a4973c917f09d71f92e9e63d6.jpg,640,640,Rice,172,112,236,183
20220526T184553_jpg.rf.a8cd5e0a4973c917f09d71f92e9e63d6.jpg,640,640,Rice,230,262,290,317
20220526T184553_jpg.rf.a8cd5e0a4973c917f09d71f92e9e63d6.jpg,640,640,Rice,167,235,223,290
20220526T184553_jpg.rf.a8cd5e0a4973c917f09d71f92e9e63d6.jpg,640,640,Rice,356,246,418,294
20220526T184553_jpg.rf.a8cd5e0a4973c917f09d71f92e9e63d6.jpg,640,640,Tomato,332,175,368,218
image_20220317124229_000012_0266_jpg.rf.a89b54033970687875239d71a3ee9d1a.jpg,640,640,Vegetable,315,252,329,286
image_20220317124229_000012_0266_jpg.rf.a89b54033970687875239d71a3ee9d1a.jpg,640,640,Meat,277,206,316,282
image_20220317124229_000012_0266_jpg.rf.a89b54033970687875239d71a3ee9d1a.jpg,640,640,Apple-core,256,197,282,252
image_20220317124229_000012_0266_jpg.rf.a89b54033970687875239d71a3ee9d1a.jpg,640,640,Bone,318,198,346,243
image_20220317124229_000012_0266_jpg.rf.a89b54033970687875239d71a3ee9d1a.jpg,640,640,Apple-peel,263,146,333,212
image_20220317124229_000012_0266_jpg.rf.a89b54033970687875239d71a3ee9d1a.jpg,640,640,Vegetable,314,118,338,164
780caf4c05a6818243ade4c628c20284_jpg.rf.a8c3a71aeb38465b48926f871790ac73.jpg,640,640,Apple,33,114,130,262
image_20220209115402_000410_0139_jpg.rf.a8cda045cefbb1293ced71be49104169.jpg,640,640,Apple-core,554,63,578,121
image_20220209115402_000410_0139_jpg.rf.a8cda045cefbb1293ced71be49104169.jpg,640,640,Orange-peel,324,286,372,382

f5584e051c442a911d5986dde33c78e5_jpg.rf.a8d4844fc436d425fa5765d131791a04.jpg,640,640,Apple,19,67,100,181
f5584e051c442a911d5986dde33c78e5_jpg.rf.a8d4844fc436d425fa5765d131791a04.jpg,640,640,Apple,135,43,217,151
f5584e051c442a911d5986dde33c78e5_jpg.rf.a8d4844fc436d425fa5765d131791a04.jpg,640,640,Apple,143,386,217,446
f5584e051c442a911d5986dde33c78e5_jpg.rf.a8d4844fc436d425fa5765d131791a04.jpg,640,640,Apple,248,17,331,120
f5584e051c442a911d5986dde33c78e5_jpg.rf.a8d4844fc436d425fa5765d131791a04.jpg,640,640,Apple,299,352,369,446
f5584e051c442a911d5986dde33c78e5_jpg.rf.a8d4844fc436d425fa5765d131791a04.jpg,640,640,Apple,345,1,432,105
f5584e051c442a911d5986dde33c78e5_jpg.rf.a8d4844fc436d425fa5765d131791a04.jpg,640,640,Apple,450,1,534,81

image_20220317132729_000021_0012_jpg.rf.a8f8df11a55e1b02d54fcdf1b2025ea2.jpg,640,640,Bone,339,437,367,466
image_20220317132729_000021_0012_jpg.rf.a8f8df11a55e1b02d54fcdf1b2025ea2.jpg,640,640,Orange-peel,612,418,640,486
